season,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name
Career,8.5,88,1.9,38,-3.2,,-0.8,13,258,2.4,0.533,585,0.533,312,0.239,140,0.464,65,113,58,80,2248,-2.4,5.8,112,1.6,210,12.4,dimitri-spasojevic-1,689,655,Forward,1,40,maryland-baltimore-county,0.002,1,0,0,9.4,370,0.529,16.3,127,584,0.534,312,17.7,240,4,0.071,Dimitri Spasojevic
2018-19,8.6,23,1.9,9,-4.2,patriot,-1,10.6,45,0.6,0.544,113,0.425,48,0.195,22,0.636,14,30,3,75,493,-3.2,0.5,2,0.4,58,9.6,jacob-boonyasith-1,137,124,Guard,1.2,10,maryland-baltimore-county,0.655,74,0.365,27,5.8,47,0.555,15.1,22,39,0.538,21,15.6,215,0.9,0.077,Jacob Boonyasith
2019-20,8.1,26,1.1,6,-4.4,patriot,-2.4,8.7,43,0.4,0.558,147,0.456,67,0.136,20,0.6,12,23,22,75,589,-2,1.8,9,0.5,42,10,jacob-boonyasith-1,176,160,Guard,0.8,8,maryland-baltimore-county,0.558,82,0.366,30,5.3,52,0.562,18.3,35,65,0.569,37,16.7,215,0.9,0.058,Jacob Boonyasith
2020-21,6.5,7,0.6,1,-0.7,america-east,1.1,12.7,24,0.4,0.43,57,0.316,18,0.211,12,0.75,9,14,0,75,207,-1.8,2.9,5,0,18,8.9,jacob-boonyasith-1,58,56,Guard,2,7,maryland-baltimore-county,0.719,41,0.317,13,7.9,29,0.463,13.8,10,16,0.313,5,18.2,215,0.4,0.083,Jacob Boonyasith
Career,8,56,1.3,16,-3.7,,-1.3,10.1,112,1.3,0.53,317,0.42,133,0.17,54,0.648,35,67,25,75,1289,-2.4,1.5,16,0.9,118,9.7,jacob-boonyasith-1,371,340,Guard,1.1,25,maryland-baltimore-county,0.621,197,0.355,70,5.9,128,0.541,16.4,67,120,0.525,63,16.5,215,2.2,0.069,Jacob Boonyasith
2019-20,3.3,2,0,0,-9.5,america-east,-4.3,16.3,17,0.1,0.517,29,0.448,13,0.414,12,0.667,8,15,0,79,121,-5.3,8.7,9,0.2,5,13.7,nathan-johnson-2,38,37,Forward,0,0,maryland-baltimore-county,0.552,16,0.25,4,12.5,26,0.548,12.6,5,13,0.692,9,17.1,205,0.3,0.11,Nathan Johnson
2020-21,9.4,3,0,0,-3,america-east,-1.5,11.3,6,0.1,0.318,11,0.273,3,0.364,4,1,4,12,0,79,58,-1.5,10.2,5,0.1,4,9.7,nathan-johnson-2,11,14,Forward,1,1,maryland-baltimore-county,0.455,5,0.2,1,10.8,11,0.426,13.4,2,6,0.333,2,13.3,205,0.1,0.101,Nathan Johnson
Career,5.2,5,0,0,-7.4,,-3.4,14.7,23,0.2,0.463,40,0.4,16,0.4,16,0.75,12,27,0,79,179,-4.1,9.2,14,0.3,9,12.4,nathan-johnson-2,49,52,Forward,0.3,1,maryland-baltimore-county,0.525,21,0.238,5,11.9,37,0.515,12.8,7,19,0.579,11,15.8,205,0.5,0.107,Nathan Johnson
2020-21,9.6,3,0,0,-9.5,america-east,-0.9,7.7,4,0.1,0.267,15,0.2,3,0.133,2,1,2,9,0,74,57,-8.6,0,0,-0.1,7,0.2,matteo-picarelli-1,10,10,Guard,2,2,maryland-baltimore-county,0.867,13,0.154,2,4,4,0.313,15.8,3,2,0.5,1,17.2,180,0,-0.008,Matteo Picarelli
Career,9.6,3,0,0,-9.5,,-0.9,7.7,4,0.1,0.267,15,0.2,3,0.133,2,1,2,9,0,74,57,-8.6,0,0,-0.1,7,0.2,matteo-picarelli-1,10,10,Guard,2,2,maryland-baltimore-county,0.867,13,0.154,2,4,4,0.313,15.8,3,2,0.5,1,17.2,180,0,-0.008,Matteo Picarelli
2018-19,4,4,7.1,12,-7.1,mvc,-0.7,24.5,39,0.4,0.478,67,0.403,27,0.164,11,0.909,10,14,9,81,209,-6.4,4.7,8,-0.1,30,11.7,szymon-wojcik-1,74,68,Forward,1.2,4,maryland-baltimore-county,0.582,39,0.256,10,14.4,47,0.512,21.7,20,28,0.607,17,23.7,220,0.3,0.053,Szymon Wojcik
2020-21,3,1,4.2,2,-3.3,america-east,1.2,9.7,5,0.1,0.188,8,0.125,1,0.75,6,0.833,5,8,0,81,56,-4.6,10.6,5,0,9,4.9,szymon-wojcik-1,8,11,Forward,2.1,2,maryland-baltimore-county,0.375,3,0.333,1,10.1,10,0.369,26.9,4,5,0,0,13.7,220,0.1,0.05,Szymon Wojcik
Career,3.8,5,6.4,14,-6.3,,-0.3,21.4,44,0.5,0.447,75,0.373,28,0.227,17,0.882,15,22,9,81,265,-6,6,13,-0.1,39,10.3,szymon-wojcik-1,82,79,Forward,1.3,6,maryland-baltimore-county,0.56,42,0.262,11,13.5,57,0.494,22.4,24,33,0.515,17,21.6,220,0.3,0.053,Szymon Wojcik
2020-21,0,0,0,0,-31.1,america-east,-10.1,0,0,0,0,1,0,0,0,0,,0,3,0,72,2,-21,0,0,0,0,-23.2,brendan-davis-1,0,0,Guard,0,0,maryland-baltimore-county,0,0,,0,0,0,0,0,0,1,0,0,25.8,160,0,-0.343,Brendan Davis
Career,0,0,0,0,-31.1,,-10.1,0,0,0,0,1,0,0,0,0,,0,3,0,72,2,-21,0,0,0,0,-23.2,brendan-davis-1,0,0,Guard,0,0,maryland-baltimore-county,0,0,,0,0,0,0,0,0,1,0,0,25.8,160,0,-0.343,Brendan Davis
2020-21,0,0,0,0,-1.8,america-east,0.1,0,0,0,,0,,0,,0,,0,2,0,70,1,-1.8,0,0,0,0,0,sam-grace-1,0,0,Guard,0,0,maryland-baltimore-county,,0,,0,0,0,,,0,0,,0,0,200,0,0.034,Sam Grace
Career,0,0,0,0,-1.8,,0.1,0,0,0,,0,,0,,0,,0,2,0,70,1,-1.8,0,0,0,0,0,sam-grace-1,0,0,Guard,0,0,maryland-baltimore-county,,0,,0,0,0,,,0,0,,0,0,200,0,0.034,Sam Grace
2020-21,0,0,0,0,-8.9,america-east,-9.4,0,0,0,0,1,0,0,0,0,,0,3,0,74,2,0.5,59.1,1,0,0,0,thomas-reid-1,0,1,Guard,0,0,maryland-baltimore-county,1,1,0,0,28.4,1,0,0,0,0,,0,25.8,155,0,-0.13,Thomas Reid
Career,0,0,0,0,-8.9,,-9.4,0,0,0,0,1,0,0,0,0,,0,3,0,74,2,0.5,59.1,1,0,0,0,thomas-reid-1,0,1,Guard,0,0,maryland-baltimore-county,1,1,0,0,28.4,1,0,0,0,0,,0,25.8,155,0,-0.13,Thomas Reid
2018-19,6.6,27,0.8,6,5.9,big-ten,2.8,10.6,79,1.1,0.508,252,0.385,97,0.119,30,0.867,26,34,4,78,798,3.1,5.2,34,1.5,58,14.5,aaron-wiggins-1,282,257,Guard,2,26,maryland,0.595,150,0.413,62,8.1,113,0.53,9.2,27,102,0.343,35,18.9,200,2.6,0.131,Aaron Wiggins
2019-20,10.5,44,1.6,13,5.2,big-ten,2.6,14.3,116,1.5,0.465,300,0.377,113,0.2,60,0.717,43,31,16,78,886,2.6,4.4,35,0.9,48,14,aaron-wiggins-1,322,302,Guard,1.7,26,maryland,0.557,167,0.317,53,9.4,151,0.49,13.2,50,133,0.451,60,21.7,200,2.4,0.11,Aaron Wiggins
2020-21,17.3,79,2,17,7,big-ten,2.1,16.1,146,1.6,0.523,370,0.446,165,0.214,79,0.772,61,31,30,78,1023,4.9,4.4,35,2.1,63,19.9,aaron-wiggins-1,448,441,Guard,2.1,35,maryland,0.432,160,0.356,57,10.6,181,0.55,13,61,210,0.514,108,25.4,200,3.7,0.145,Aaron Wiggins
Career,11.9,150,1.5,36,6.1,,2.5,13.9,341,4.2,0.5,922,0.407,375,0.183,169,0.769,130,96,50,78,2707,3.6,4.6,104,4.5,169,16.3,aaron-wiggins-1,1052,1001,Guard,1.9,87,maryland,0.517,477,0.361,172,9.5,445,0.525,12.1,138,445,0.456,203,22.3,200,8.7,0.129,Aaron Wiggins
2018-19,13.7,72,1.1,10,4.1,big-ten,2,9.8,90,1.1,0.547,223,0.43,96,0.278,62,0.774,48,34,33,77,986,2.1,1.1,9,1.4,47,11.8,eric-ayala-1,292,280,Guard,0.6,10,maryland,0.574,128,0.406,52,5.7,99,0.578,17.9,55,95,0.463,44,16,195,2.5,0.102,Eric Ayala
2019-20,17.9,77,0.3,2,2.7,big-ten,1.4,9.5,75,1,0.44,243,0.358,87,0.284,69,0.725,50,31,20,77,862,1.2,2,15,0.9,29,11.1,eric-ayala-1,264,268,Guard,0.8,12,maryland,0.601,146,0.274,40,5.8,90,0.479,14.3,46,97,0.485,47,19,195,1.9,0.09,Eric Ayala
2020-21,13.9,63,0.5,4,7.1,big-ten,1.9,12.6,109,1.3,0.527,318,0.437,139,0.39,124,0.831,103,29,28,77,975,5.2,2,15,2.5,40,20,eric-ayala-1,438,412,Guard,2.1,34,maryland,0.531,169,0.337,57,7.6,124,0.581,11.3,48,149,0.55,82,24.2,195,3.8,0.158,Eric Ayala
Career,15,212,0.6,16,4.7,,1.8,10.7,274,3.4,0.506,784,0.411,322,0.325,255,0.788,201,94,81,77,2823,2.9,1.7,39,4.9,116,14.4,eric-ayala-1,994,959,Guard,1.2,56,maryland,0.565,443,0.336,149,6.4,313,0.549,14.1,149,341,0.507,173,19.7,195,8.3,0.118,Eric Ayala
2019-20,5.1,17,0.7,4,4.9,big-ten,2.6,11.7,72,1,0.519,155,0.439,68,0.168,26,0.846,22,31,21,79,671,2.3,6.9,41,1.2,57,13.1,donta-scott-1,183,176,Forward,1.2,14,maryland,0.51,79,0.316,25,9.3,113,0.547,8.7,16,76,0.566,43,13.9,225,2.2,0.132,Donta Scott
2020-21,13.9,63,3.2,25,8.6,big-ten,2.8,18,150,1.5,0.601,237,0.498,118,0.35,83,0.663,55,31,27,79,940,5.8,4.4,32,2.3,50,19.4,donta-scott-1,340,334,Forward,1.4,22,maryland,0.473,112,0.438,49,11.6,182,0.615,14.3,46,125,0.552,69,19,225,3.7,0.159,Donta Scott
Career,10.2,80,2.1,29,7,,2.7,15.4,222,2.4,0.569,392,0.474,186,0.278,109,0.706,77,62,48,79,1611,4.3,5.4,73,3.5,107,16.8,donta-scott-1,523,509,Forward,1.3,36,maryland,0.487,191,0.387,74,10.7,295,0.589,12.3,62,201,0.557,112,16.9,225,6,0.148,Donta Scott
2017-18,13.5,65,1.8,15,1.1,big-ten,1.3,10.5,89,1.2,0.431,238,0.424,101,0.416,99,0.727,72,32,21,77,921,-0.3,7.5,52,0.5,64,11.5,darryl-morsell-1,277,304,Guard,1.2,19,maryland,0.105,25,0.12,3,9.2,141,0.486,19.7,70,213,0.46,98,20.3,200,1.8,0.076,Darryl Morsell
2018-19,13.7,61,2,16,3.6,big-ten,2.7,8.2,68,1.1,0.496,242,0.459,111,0.24,58,0.672,39,33,31,77,882,1,4.8,35,1,65,13,darryl-morsell-1,279,280,Guard,1.5,22,maryland,0.256,62,0.29,18,6.7,103,0.518,16.7,54,180,0.517,93,18.9,200,2.1,0.097,Darryl Morsell
2019-20,15.7,66,1.2,9,3.2,big-ten,2.9,13.4,105,1.4,0.466,218,0.431,94,0.376,82,0.756,62,31,29,77,856,0.3,5.2,40,0.9,75,13,darryl-morsell-1,265,276,Guard,1.7,24,maryland,0.206,45,0.333,15,9.4,145,0.516,20.2,65,173,0.457,79,19.1,200,2.3,0.105,Darryl Morsell
2020-21,19.9,85,2.3,17,3.8,big-ten,2.6,13.1,103,1.2,0.518,222,0.486,108,0.288,64,0.609,39,30,27,77,883,1.2,2.6,18,0.9,67,14,darryl-morsell-1,269,287,Guard,1.8,26,maryland,0.248,55,0.255,14,8.2,121,0.533,19.5,61,167,0.563,94,19.7,200,2.1,0.095,Darryl Morsell
Career,15.7,277,1.8,57,2.9,,2.4,11.3,365,5,0.477,920,0.45,414,0.329,303,0.7,212,126,108,77,3542,0.5,5.1,145,3.2,271,12.8,darryl-morsell-1,1090,1147,Guard,1.5,91,maryland,0.203,187,0.267,50,8.4,510,0.512,19,250,733,0.497,364,19.5,200,8.2,0.093,Darryl Morsell
2019-20,15.2,9,0,0,-4.5,big-ten,-0.5,7.8,8,0.1,0.278,36,0.222,8,0.333,12,0.667,8,18,0,78,112,-4,3,3,-0.1,11,3.2,hakim-hart-1,28,31,Guard,0,0,maryland,0.75,27,0.148,4,5.4,11,0.336,8.8,4,9,0.444,4,20.7,200,0.1,0.02,Hakim Hart
2020-21,14.6,59,0.8,5,4.7,big-ten,2.4,12.8,90,1,0.539,168,0.452,76,0.298,50,0.76,38,31,19,78,790,2.3,3.3,20,1.5,45,14.9,hakim-hart-1,219,229,Guard,1.8,24,maryland,0.524,88,0.33,29,8.4,110,0.571,13.1,29,80,0.588,47,15.5,200,2.5,0.127,Hakim Hart
Career,14.7,68,0.7,5,3.5,,2,12.2,98,1.1,0.493,204,0.412,84,0.304,62,0.742,46,49,19,78,902,1.5,3.2,23,1.4,56,13.4,hakim-hart-1,247,260,Guard,1.6,24,maryland,0.564,115,0.287,33,8,121,0.529,12.4,33,89,0.573,51,16.2,200,2.6,0.114,Hakim Hart
2018-19,7.1,23,0.9,5,-2.3,acc,-0.1,14.7,86,0.5,0.469,147,0.401,59,0.306,45,0.644,29,30,8,80,625,-2.2,5.9,34,-0.1,60,8,jairus-hamilton-1,167,168,Forward,0.7,8,maryland,0.456,67,0.299,20,10.4,120,0.496,23.2,51,80,0.488,39,17.8,234,0.4,0.027,Jairus Hamilton
2019-20,8.1,22,0.7,4,0.3,acc,0,14.5,76,0.6,0.49,201,0.428,86,0.199,40,0.775,31,24,20,80,617,0.3,4.6,26,0.5,57,12.4,jairus-hamilton-1,228,208,Forward,1.1,12,maryland,0.443,89,0.281,25,9.3,102,0.518,14.7,38,112,0.545,61,21.2,234,1,0.067,Jairus Hamilton
2020-21,6.6,21,0.6,3,2.5,big-ten,0.8,11.2,63,0.7,0.575,147,0.449,66,0.333,49,0.653,32,31,5,80,635,1.7,2,10,1,64,12,jairus-hamilton-1,201,180,Forward,0.9,9,maryland,0.585,86,0.43,37,6.9,73,0.59,11.9,23,61,0.475,29,16.9,234,1.6,0.104,Jairus Hamilton
Career,7.3,66,0.7,12,0.2,,0.2,13.4,225,1.8,0.509,495,0.426,211,0.271,134,0.687,92,85,33,80,1877,0,4.2,70,1.3,181,10.8,jairus-hamilton-1,596,556,Forward,0.9,29,maryland,0.489,242,0.339,82,8.8,295,0.533,16.7,112,253,0.51,129,18.6,234,3.1,0.066,Jairus Hamilton
2017-18,1.4,3,6.6,24,0.1,sec,2.3,10.2,38,0.5,0.627,67,0.627,42,0.478,32,0.281,9,33,3,81,398,-2.2,8.6,29,0.1,54,10,galin-smith-1,93,90,Forward,0.3,2,maryland,0,0,,0,9.4,67,0.566,21.9,23,67,0.627,42,13.2,240,0.6,0.064,Galin Smith
2018-19,1.5,3,3.4,14,-3.2,sec,0.8,10,37,0.4,0.522,90,0.522,47,0.5,45,0.444,20,30,10,81,404,-4,8,29,-0.1,54,8.4,galin-smith-1,114,109,Forward,0.4,3,maryland,0,0,,0,9,66,0.512,22.3,32,90,0.522,47,17.5,240,0.4,0.035,Galin Smith
2019-20,3,7,5.7,24,-1.1,sec,1.4,9.8,39,0.3,0.557,70,0.557,39,0.643,45,0.422,19,31,7,81,405,-2.5,10.3,40,0.3,73,9.8,galin-smith-1,97,105,Forward,0.4,3,maryland,0.029,2,0,0,10,79,0.531,21.5,25,68,0.574,39,13.1,240,0.6,0.061,Galin Smith
2020-21,5.2,11,4.8,17,-1.8,big-ten,1.7,12.6,47,0.5,0.541,85,0.541,46,0.412,35,0.629,22,31,17,81,421,-3.5,7,23,0.2,62,9.8,galin-smith-1,114,115,Forward,0.3,2,maryland,0,0,,0,10,70,0.561,24.5,33,85,0.541,46,17.7,240,0.7,0.064,Galin Smith
Career,2.8,24,5.1,79,-1.5,,1.5,10.7,161,1.7,0.558,312,0.558,174,0.503,157,0.446,70,125,37,81,1628,-3,8.5,121,0.5,243,9.5,galin-smith-1,418,419,Forward,0.3,10,maryland,0.006,2,0,0,9.6,282,0.541,22.6,113,310,0.561,174,15.4,240,2.3,0.056,Galin Smith
2020-21,14.7,13,3,4,-5.6,big-ten,-0.1,12.7,18,0.2,0.333,30,0.3,9,0.6,18,0.556,10,22,0,75,160,-5.5,1.6,2,-0.2,23,2.3,aquan-smart-1,30,36,Guard,0,0,maryland,0.333,10,0.2,2,7.5,20,0.389,25.2,13,20,0.35,7,17.9,200,-0.1,-0.013,Aquan Smart
Career,14.7,13,3,4,-5.6,,-0.1,12.7,18,0.2,0.333,30,0.3,9,0.6,18,0.556,10,22,0,75,160,-5.5,1.6,2,-0.2,23,2.3,aquan-smart-1,30,36,Guard,0,0,maryland,0.333,10,0.2,2,7.5,20,0.389,25.2,13,20,0.35,7,17.9,200,-0.1,-0.013,Aquan Smart
2019-20,5.9,2,8.4,5,-1.9,big-ten,4.5,18.5,11,0.1,0.5,10,0.5,5,0.2,2,0,0,12,0,86,65,-6.5,13.8,8,0,18,7.5,chol-marial-1,10,13,Center,0.9,1,maryland,0,0,,0,16.2,19,0.457,35.4,6,10,0.5,5,13.2,230,0.1,0.064,Chol Marial
2020-21,3.4,2,11.8,11,-3.5,big-ten,1,12.1,12,0.2,0.389,27,0.37,10,0.593,16,0.5,8,18,1,86,112,-4.6,8,7,-0.1,13,8.9,chol-marial-1,29,31,Center,0.5,1,maryland,0.296,8,0.125,1,10.2,19,0.419,20.6,9,19,0.474,9,21.6,230,0.1,0.019,Chol Marial
Career,4.3,4,10.5,16,-2.9,,2.3,14.4,23,0.3,0.419,37,0.405,15,0.486,18,0.444,8,30,1,86,177,-5.3,10.2,15,-0.2,31,8.4,chol-marial-1,39,44,Center,0.7,2,maryland,0.216,8,0.125,1,12.4,38,0.428,24.8,15,29,0.483,14,18.5,230,0.2,0.035,Chol Marial
2020-21,4.2,1,0,0,7,big-ten,2.6,8.8,4,0,0.944,9,0.778,7,0.556,5,0.4,2,14,0,74,51,4.4,0,0,0.2,1,20.7,marcus-dockery-1,19,13,Guard,1.2,1,maryland,0.556,5,0.6,3,4.7,4,0.835,0,0,4,1,4,12.4,170,0.2,0.179,Marcus Dockery
Career,4.2,1,0,0,7,,2.6,8.8,4,0,0.944,9,0.778,7,0.556,5,0.4,2,14,0,74,51,4.4,0,0,0.2,1,20.7,marcus-dockery-1,19,13,Guard,1.2,1,maryland,0.556,5,0.6,3,4.7,4,0.835,0,0,4,1,4,12.4,170,0.2,0.179,Marcus Dockery
2020-21,5.6,1,0,0,-11.9,big-ten,-1.6,31.3,10,0.1,0.455,11,0.364,4,0,0,,0,8,0,80,36,-10.3,0,0,-0.1,2,5.7,james-grahamiii-1,10,9,Forward,0,0,maryland,0.818,9,0.222,2,16.7,10,0.455,21.4,3,2,1,2,21.6,205,0,-0.006,James Graham III
Career,5.6,1,0,0,-11.9,,-1.6,31.3,10,0.1,0.455,11,0.364,4,0,0,,0,8,0,80,36,-10.3,0,0,-0.1,2,5.7,james-grahamiii-1,10,9,Forward,0,0,maryland,0.818,9,0.222,2,16.7,10,0.455,21.4,3,2,1,2,21.6,205,0,-0.006,James Graham III
2017-18,0,0,0,0,6.7,big-ten,5.1,4.8,2,0.1,0.667,6,0.667,4,1.5,9,0.778,7,12,0,74,45,1.5,8.9,3,0.1,6,17.8,reese-mona-1,15,14,Guard,4,3,maryland,0.167,1,0,0,6.7,5,0.73,16.3,2,5,0.8,4,14.4,180,0.2,0.18,Reese Mona
2018-19,23.1,4,0,0,-0.6,big-ten,0.6,7.4,2,0,1,1,1,1,3,3,0.333,1,10,0,74,29,-1.2,4.2,1,0,2,6.9,reese-mona-1,3,5,Guard,0,0,maryland,0,0,,0,5.9,3,0.619,45.2,2,1,1,1,7.8,180,0,0.054,Reese Mona
2019-20,13.3,2,3.6,1,9.6,big-ten,6,3.6,1,0,1.167,3,1,3,1,3,0.667,2,10,0,74,30,3.6,3.7,1,0.1,3,20.6,reese-mona-1,9,8,Guard,2,1,maryland,0.333,1,1,1,3.7,2,1.017,18.4,1,2,1,2,9.2,180,0.1,0.199,Reese Mona
2020-21,16.7,15,0,0,-1.2,big-ten,0.7,5.9,8,0.1,0.5,7,0.429,3,1.571,11,0.273,3,25,1,74,153,-1.9,6.7,8,0.1,18,4.5,reese-mona-1,10,23,Guard,0.4,1,maryland,0.571,4,0.25,1,6.3,16,0.409,32.9,6,3,0.667,2,6.6,180,0.2,0.054,Reese Mona
Career,14.1,21,0.4,1,1.5,,2.1,5.6,13,0.2,0.706,17,0.647,11,1.529,26,0.5,13,57,1,74,257,-0.6,6.5,13,0.4,29,9,reese-mona-1,37,50,Guard,1.2,5,maryland,0.353,6,0.333,2,6,26,0.63,27.3,11,11,0.818,9,8.4,180,0.6,0.093,Reese Mona
2018-19,0,0,0,0,-25.1,wcc,-8.5,0,0,0,0,1,0,0,0,0,,0,1,0,72,2,-16.6,0,0,0,1,-32.2,jade-brahmbhatt-1,0,0,Guard,0,0,maryland,1,1,0,0,0,0,0,0,0,0,,0,26.5,165,0,-0.357,Jade Brahmbhatt
2020-21,0,0,0,0,,big-ten,,0,0,0,0.75,2,0.5,1,0,0,,0,1,0,72,2,,0,0,0,2,44.1,jade-brahmbhatt-1,3,2,Guard,0,0,maryland,1,2,0.5,1,0,0,0.75,0,0,0,,0,55.5,165,0,0.349,Jade Brahmbhatt
Career,0,0,0,0,-25.1,,-8.5,0,0,0,0.5,3,0.333,1,0,0,,0,2,0,72,4,-16.6,0,0,0,3,5.9,jade-brahmbhatt-1,3,2,Guard,0,0,maryland,1,3,0.333,1,0,0,0.5,0,0,0,,0,41,165,0,-0.004,Jade Brahmbhatt
2020-21,11.5,1,0,0,-13.7,big-ten,-1.2,35.2,5,0,0.333,3,0.333,1,0.667,2,0.5,1,5,0,82,16,-12.5,8,1,-0.1,4,-2.9,arnaud-revaz-1,3,4,Forward,0,0,maryland,0,0,,0,22.5,6,0.38,43.2,3,3,0.333,1,24.1,220,0,-0.085,Arnaud Revaz
Career,11.5,1,0,0,-13.7,,-1.2,35.2,5,0,0.333,3,0.333,1,0.667,2,0.5,1,5,0,82,16,-12.5,8,1,-0.1,4,-2.9,arnaud-revaz-1,3,4,Forward,0,0,maryland,0,0,,0,22.5,6,0.38,43.2,3,3,0.333,1,24.1,220,0,-0.085,Arnaud Revaz
2020-21,54.9,1,0,0,-3.4,big-ten,-0.5,0,0,0,,0,,0,,2,1,2,2,0,75,3,-3,0,0,0,1,47.5,aidan-mccool-1,2,2,Guard,0,0,maryland,,0,,0,0,0,1.053,0,0,0,,0,17.6,155,0,0.649,Aidan McCool
Career,54.9,1,0,0,-3.4,,-0.5,0,0,0,,0,,0,,2,1,2,2,0,75,3,-3,0,0,0,1,47.5,aidan-mccool-1,2,2,Guard,0,0,maryland,,0,,0,0,0,1.053,0,0,0,,0,17.6,155,0,0.649,Aidan McCool
2017-18,11.2,34,2,11,-3.3,america-east,-1.9,10.2,47,0.4,0.462,145,0.4,58,0.628,91,0.681,62,30,0,76,552,-1.4,5.8,28,0.7,65,13.1,obadiah-noel-1,196,201,Guard,1.9,19,massachusetts-lowell,0.331,48,0.375,18,7.9,75,0.521,14.9,33,97,0.412,40,19.7,190,1.1,0.077,Obadiah Noel
2018-19,13.9,62,1.3,11,-0.5,america-east,-1.4,8.8,71,0.9,0.558,309,0.518,160,0.485,150,0.727,109,31,30,76,894,0.8,5.1,38,2.2,78,20,obadiah-noel-1,454,426,Guard,2.5,40,massachusetts-lowell,0.252,78,0.321,25,7,109,0.597,15.4,69,231,0.584,135,24.9,190,3.1,0.14,Obadiah Noel
2019-20,16,85,1.2,13,0.3,america-east,-1.9,12.6,122,0.9,0.546,399,0.486,194,0.539,215,0.674,145,32,32,76,1123,2.2,4.5,43,2.7,81,21,obadiah-noel-1,581,550,Guard,2.7,53,massachusetts-lowell,0.301,120,0.4,48,8.6,165,0.58,16.4,98,279,0.523,146,26.7,190,3.6,0.128,Obadiah Noel
2020-21,23.1,59,0.5,3,5,america-east,-0.2,12,65,0.6,0.545,247,0.486,120,0.623,154,0.753,116,19,18,76,616,5.2,4.2,21,2.2,53,25.1,obadiah-noel-1,385,370,Guard,2,21,massachusetts-lowell,0.36,89,0.326,29,8.3,86,0.601,16.2,62,158,0.576,91,31.8,190,2.9,0.185,Obadiah Noel
Career,15.9,240,1.2,38,0.3,,-1.4,11,305,2.8,0.538,1100,0.484,532,0.555,610,0.708,432,112,80,76,3185,1.8,4.8,130,7.8,277,20.2,obadiah-noel-1,1616,1548,Guard,2.3,133,massachusetts-lowell,0.305,335,0.358,120,8,435,0.581,15.9,262,765,0.539,412,26,190,10.6,0.134,Obadiah Noel
2019-20,13.7,68,4.1,37,0.2,america-east,-0.5,16.8,136,0.9,0.546,218,0.509,111,0.307,67,0.821,55,32,27,79,939,0.8,6.7,53,2.1,91,18.3,connor-withers-1,293,308,Forward,2.2,37,massachusetts-lowell,0.257,56,0.286,16,11.8,189,0.586,15,44,162,0.586,95,15.7,195,3,0.127,Connor Withers
2020-21,10.7,35,3.9,24,0.7,america-east,0.2,18.3,110,0.9,0.52,202,0.441,89,0.208,42,0.69,29,21,21,79,684,0.5,3.4,19,0.8,59,15.4,connor-withers-1,239,227,Forward,1.8,21,massachusetts-lowell,0.446,90,0.356,32,11.2,129,0.538,15.3,40,112,0.509,57,19.7,195,1.8,0.103,Connor Withers
Career,12.4,103,4,61,0.4,,-0.2,17.4,246,1.9,0.533,420,0.476,200,0.26,109,0.771,84,53,48,79,1623,0.6,5.3,72,2.9,150,17.1,connor-withers-1,532,534,Forward,2,58,massachusetts-lowell,0.348,146,0.329,48,11.5,318,0.564,15.1,84,274,0.555,152,17.3,195,4.7,0.117,Connor Withers
2019-20,6.1,14,0,0,-4.2,america-east,-1.4,13.1,44,0.3,0.5,64,0.359,23,0.234,15,0.733,11,30,0,77,390,-2.9,0.9,3,0.2,34,7.8,kalil-thomas-1,75,70,Guard,2.3,16,massachusetts-lowell,0.781,50,0.36,18,7.1,47,0.527,16.4,14,14,0.357,5,10.9,190,0.5,0.047,Kalil Thomas
2020-21,5.9,12,0.8,3,0.8,america-east,-0.7,16.2,62,0.5,0.633,128,0.5,64,0.109,14,0.643,9,22,5,77,437,1.6,1.1,4,0.8,39,15.4,kalil-thomas-1,171,141,Guard,1.6,12,massachusetts-lowell,0.594,76,0.447,34,8.9,66,0.635,15.1,24,52,0.577,30,18.6,190,1.2,0.114,Kalil Thomas
Career,6,26,0.4,3,-1.5,,-1,14.7,106,0.7,0.589,192,0.453,87,0.151,29,0.69,20,52,5,77,827,-0.5,1,7,1,73,11.8,kalil-thomas-1,246,211,Guard,1.9,28,massachusetts-lowell,0.656,126,0.413,52,8.1,113,0.598,15.6,38,66,0.53,35,15,190,1.7,0.082,Kalil Thomas
